,title,reviewRating,reviewTitle,review,date
411,Salicylic Acid 02%,5,nice serum,nice serum,25-03-2023
412,Salicylic Acid 02%,5,good,finally something worked skin lot pimples scars face since decade first month clear skin marks remaining fading day day withn day started working within week huge difference im really happy skin im buying second bottle hv ignored negative comments tried risk good one,10-02-2023
413,Salicylic Acid 02%,4,defective dropper,baught many minimalist productsminimalists serum defective dropper dont work properly,26-12-2022
414,Salicylic Acid 02%,5,worked friend,great,26-03-2023
415,Salicylic Acid 02%,5,sahi hai,good one,22-03-2023
416,Salicylic Acid 02%,5,nice,see changes day daynice product gives smoth skin,14-03-2023
417,Salicylic Acid 02%,5,starting use except day two week use daily,missing,07-04-2023
418,Salicylic Acid 02%,4,great product but not,ive using seems acne become slightly worse rather better im patient comes acne products but feeling isnt methe product advertised minimalist bottle almost no scent dropper also decent quality seeing didnt break dropped marble countertop height,04-10-2022
419,Salicylic Acid 02%,4,good,good,27-12-2022
420,Salicylic Acid 02%,3,,not work oily skin proparly dont get result acpeact,06-11-2022
421,Salicylic Acid 02%,4,nice product,works initially but not long,01-09-2022
422,Salicylic Acid 02%,3,ok ok,not working,01-12-2022
423,Salicylic Acid 02%,5,like,acne prone skin product good effective skin,02-01-2023
424,Salicylic Acid 02%,5,good,suffering acne since year sister suggested use product im unaware chemical exfoliators acne significantly reduced month love product gonna buy,20-11-2022
425,Salicylic Acid 02%,4,good sensitive skin,serum helped reduce acne bumps weeks time easy apply light weight worked well sensitive skin also keeps face oil control thank product bottle,05-06-2022
426,Salicylic Acid 02%,4,good,acnes acne scars but using somehow starts disappear i’m happy ordered,23-07-2022
427,Salicylic Acid 02%,5,takes time,take timewhat liked product product doesn’t scent,19-12-2022
428,Salicylic Acid 02%,5,good acne blackheads whiteheads,go pro product acne blackheads white heads will see results wish knew,15-12-2022
429,Salicylic Acid 02%,5,doesn‘t break,currently using range ‚the ordinary’ products but haven’t able get salicylic acid never stock bought youtube review dr vanita rattan sos treatment use thin layer clindamycin nicotinamide face maskinduced breakouts not break using lactic acid mandelic acid skin skin tolerance seemed calm inflammation combination nicotinamide clindamycin using mornings limited sun exposure combination another vitamin c alpha arbutin serum acne pit scars know will take long time fill outthe packaging mentioned reviews not encouraging black box comes open but no leakage bottle seemed full would reassuring receive sealed bottle simple line sealtape black box future would buy price months’ regular use drops per use bottle still half full store serums fridge prevent degradation due high indoor temperaturesupdate second serum ordered arrived packed securely using first bottle two months haven‘t acne uncontrolled acne due wearing masks,05-01-2021
430,Salicylic Acid 02%,5,if fed acne give shot,first things first im glad product suited face no reactions skin whatsoever may not suit everybodydoes worki safely say yesit weeks started seeing difference second week reduced dullness white heads blackheads control still get but way less cannot confirm effectiveness cystic ones yeah still but still working wondersin terms application confused consistency water but found best put drops face spread fingersas someone suffered acne many years im familiar pain not able look mirror someone confidence im glad product worked give try,22-05-2022
431,Salicylic Acid 02%,5,best mild exfoliant,if black heads white heads acne marks pigmentation marks will certainly work but mindful using use night bare skin preferably washing face mild face wash apply light weight moisturiser whatever suits skin that’s use sunscreen everydaythings keep mind use recommended dosage keep regimen simple don’t go overboard products patient use least months you’ll see results if skin isn’t use actives might purgelittle bumps but that’s okay it’ll go away sometime keep simple,22-08-2022
432,Salicylic Acid 02%,5,super perfect oily ance pore skinamazing,using salicylic serum months sharing honest review suoer fantastic serum oily acne pore skin control oily prevent pimples acne first one month used serum night time started working magical second month started using minimalist clenser use serum minimalist moisturebefore lots pimples acne clear see clean pretty facei sooo happy say best one used lots products nothing work but serum awesome go oily acne pore skin people see results amazingly,09-10-2022
433,Salicylic Acid 02%,4,good result,good product if pimples marks,03-10-2022
434,Salicylic Acid 02%,3,might agitate sensitive skin,im say anybody sensitive skin use spot treatment apply tiny drop acne tiny white bumps wont recommend using serum whole face left skin red raw splotchy however throwing away whole bottle much tried using spot treatment worked like magicnow apply twice day tiny pimples disappear within hours big cystic acne generally take around week heal suppressed within daysps tingles burns slightly apply acne nowhere else use everyday but need little bottle probably going last whole year,12-12-2020
435,Salicylic Acid 02%,5,love product,wow serum works immediate effect know skincare takes time yet see difference may blackheads whiteheads but decide product working not based ability balance oili get non oily face longer hours know worked science done quite reasearch if oil balanced balackheads controlled using twice since used face acids not irritate skin using since days provided amazing results im skin less oily even int humid weathermy skin noticed visible skin clarity using product face become soft formula basically exfoliates inside pores skin reduce excess oil blackheads worth try,15-09-2020
436,Salicylic Acid 02%,5,effective,ive using days could actually notice significant changes skin textureit also reduced dark spots skin came well covered double packagingso no issue broken bottleoverall satisfied minimalist products,12-12-2022
437,Salicylic Acid 02%,4,good pigmentation blackheads,works excellently pigmentation blackheads but doesnt works whiteheadsi still much whiteheads but blackheads less,31-08-2022
438,Salicylic Acid 02%,4,good,left one product found not original used product visibly see difference,06-09-2022
439,Salicylic Acid 02%,4,first time,good product,08-10-2022
440,Salicylic Acid 02%,4,good product,effective acne marks,26-08-2022
441,Salicylic Acid 02%,5,serum boon acne prone sensitive skin people,missing,22-01-2023
442,Salicylic Acid 02%,4,genuine product,product lightweight absolutely nonsticky texture no fragrance sensitive acne prone skin applied serum active acne areas washing face quite scared may burn but didnt burn no irritation felt felt like skin acne skrinked overnight acne dried days application twice day though spots but pain redness gone think works quite slowly gives results,19-09-2021
443,Salicylic Acid 02%,4,minimizes acne,review using weeksmost effective cystic acne if u painful pimple dab tiny drop serum pimple next day will shrink dryslow treating milia like bumps rough surface mainly blackheads whiteheads nose gets cleared feels smooth touch using continuouslycautionsnever ever apply wet faceuse sepicalm moisturizer following serumlimit sun exposureps day applying got acnethats commonpurging soon cleared,10-08-2021
444,Salicylic Acid 02%,4,great,sticky thick need apply powder but will give results sure,21-07-2022
445,Salicylic Acid 02%,2,not good expected,buying read many reviews took risk bought mild acne but using gave severe acne one function attain but gave breakout ok purge first but weeks fair skin but dont know skin getting darker n darkeri never use make skin not bad think skin getting worst,27-11-2022
446,Salicylic Acid 02%,5,amazing product,sensitive oily skin im facing issue severe acne since months used many products containing salicylic acid but tend make skin excessively dry flaky tried minimalist salicylic acid facewash serum since month trust product worked wonders skin youll see results week doesnt even makes skin excessive dry flaky serum light weight no fragrance effective acne,30-07-2022
