,title,productId,overallRating,number of ratings,reviewRating,reviewTitle,review,date,time
965,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,3,didnt see difference personally but rei,didnt see difference personally but received compliments mother,2022-05-03,04:09:56
966,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,1,worst effect skin,rather making right bad condition never ever gonna purchase anything site ever,2022-04-28,03:20:54
967,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,3,stars,polyhydroxy acid pha toner,2022-04-25,12:43:27
968,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,4,pleased,find product not dry skin tightening toning face pleased started two weeks ago carried abroad,2022-04-25,08:05:10
969,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,stars,polyhydroxy acid pha toner,2022-04-24,04:57:15
970,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,stars,worst,2022-04-22,07:00:03
971,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,really good,pores hardly visible,2022-04-22,04:23:56
972,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,stars,polyhydroxy acid pha toner,2022-04-19,13:05:53
973,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,2,disappointed,high hopes but not suitable oily skin specially summer gives oily look applying doesnt absorb wellas exfoliating yet see visible results,2022-04-17,05:03:29
974,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,stars,polyhydroxy acid pha toner,2022-04-14,10:04:56
975,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,4,stars,good one,2022-04-12,15:22:01
976,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,4,stars,pha toner well formulated works well skin suits skin typesgood one large pores,2022-04-12,12:02:53
977,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,1,basted asking review,gave productsi not receivei wasted moneydont play cheap tricks,2022-04-09,17:18:49
978,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,4,stars,good toner using along others products working well,2022-04-09,06:57:48
979,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,morning routine,use alternate mornings sensitive skin pha toner works miracles cannot thank guys enough,2022-04-07,12:33:59
980,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,awesome,started working causing small purging lasted week staple works best keepmyoily acne skin barrier healthy third bottle,2022-03-27,15:12:42
981,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,not receive order,not receive orderits taking longi cant wait,2022-03-22,05:33:40
982,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,stars,polyhydroxy acid pha toner,2022-03-21,18:23:36
983,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,1,not receive order,want money back,2022-03-21,11:05:26
984,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,4,moisturizing toner,toner brightens skin,2022-03-20,13:31:09
985,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,best,says love,2022-03-18,05:53:36
986,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,wow,legitimately best toner used makes skin feel amazing,2022-03-14,06:18:45
987,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,stars,polyhydroxy acid pha toner,2022-03-13,18:06:48
988,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,stars,polyhydroxy acid pha toner,2022-03-10,07:22:20
989,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,4,pretty good product,hasnt reacted skin pretty good product opinion but need use see difference,2022-03-06,03:15:21
990,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,4,stars,pha biotic toner,2022-03-02,11:22:06
991,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,4,nice product,first toner use although hasn’t long hopeful good results usage,2022-03-01,14:03:55
992,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,stars,pha biotic toner,2022-03-01,09:10:45
993,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,stars,nice productskin feels hydrated soft,2022-02-28,17:45:13
994,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,amazing,works beautifully oilyacne prone skin helps heal acne breakouts overnight use twice week nights gently exfoliation hydrating extremely gentle little goes long way happy purchase,2022-02-25,12:58:46
995,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,biotic toner,good shown good results skin,2022-02-20,13:09:31
996,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,acnes not reducing yet,still lots active acnes face nasty acnes not reducing infact visible,2022-02-18,13:56:59
997,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,1,star,pha biotic toner,2022-02-15,14:53:23
998,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,stars,pha biotic toner,2022-02-15,13:07:56
999,Polyhydroxy Acid (PHA) 03% Toner,5996232999073,4.1,433,5,hydrating,hydrating toner packed goodies says used everyday but use twice week eveningas pha exfoliator,2022-02-12,11:45:53
1000,Niacinamide 10%,7572035502241,3.3,87,4,getting clean face,feel like getting clean face lets wait week difference,2023-04-26,02:54:59
1001,Niacinamide 10%,7572035502241,3.3,87,3,serum,not much good,2023-04-24,19:28:19
1002,Niacinamide 10%,7572035502241,3.3,87,5,nice refreshing serum,good serum will give nice tight fresh skin one use skin care routine will give good results,2023-04-20,23:33:06
1003,Niacinamide 10%,7572035502241,3.3,87,5,good product,works well acne marks,2023-04-20,14:09:00
1004,Niacinamide 10%,7572035502241,3.3,87,4,average product,not bad thik thak product could better,2023-04-17,12:34:50
1005,Niacinamide 10%,7572035502241,3.3,87,5,amazing,makes skin smooth natural fades dark patches one,2023-04-17,06:17:33
1006,Niacinamide 10%,7572035502241,3.3,87,5,perfect,claims using since year made skin much healthy,2023-04-16,09:20:41
1007,Niacinamide 10%,7572035502241,3.3,87,5,mark,great product visible effects facei happychanged texture skin minimised pores,2023-04-14,12:07:41
1008,Niacinamide 10%,7572035502241,3.3,87,1,no change,using product weeks saw no changes no improvement acne scars dark circles pigmentation,2023-04-14,10:20:36
1009,Niacinamide 10%,7572035502241,3.3,87,1,worst experience,worst app everguys please dont trust appand dont make prepaid ordersplease order nyka amazon but not hereyou also check reviews playstoreit days ordered payment made but no response cheating customersplease aware dont order,2023-04-09,06:12:59
1010,Niacinamide 10%,7572035502241,3.3,87,5,great product,ive using years although composition keeps changing everytime come repurchase skin texture improved time lightweight good combinational oily skin good layering using day time routine,2023-04-06,14:53:29
1011,Niacinamide 10%,7572035502241,3.3,87,5,amazing product,considerably improved skin texture skin tone impressed,2023-04-01,02:05:01
1012,Niacinamide 10%,7572035502241,3.3,87,1,not good pls back old formulation,new serum matmarine drying breaking never happened im big fan product ive using religiously single use skin dry dry many bumps left whole bottle serum cant even useim highly disappointed,2023-03-29,14:27:28
1013,Niacinamide 10%,7572035502241,3.3,87,5,amazing product,will take time but will work time love minimalist products,2023-03-27,16:16:03
1014,Niacinamide 10%,7572035502241,3.3,87,5,good product,good product effective reduced spots but doesnt anything even skin tone scars,2023-03-24,08:53:56
1015,Niacinamide 10%,7572035502241,3.3,87,4,good purchase,light nonsticky absorbs quickly,2023-03-21,12:21:01
1016,Niacinamide 10%,7572035502241,3.3,87,1,okok,made skin dull dry,2023-03-19,08:31:05
1017,Niacinamide 10%,7572035502241,3.3,87,5,niacinamide,favourite one products awesome used bottles still im continuing use best serum far used tremendously reduced acne dark spot skin love suits perfectly used everyday,2023-03-15,09:52:39
1018,Niacinamide 10%,7572035502241,3.3,87,5,holy grail,ive using past months im bottle amazing product uneven skin tone acne scar marks almost gone love product,2023-03-13,15:43:13
1019,Niacinamide 10%,7572035502241,3.3,87,5,works well sensitive skin,sensitive skinit helped reduce acne marks face,2023-03-13,14:26:41
1020,Niacinamide 10%,7572035502241,3.3,87,5,face cannot live without,diligent user product since almost year face transformed amazing glow smoothness softness face mainly product keeps face oilfree another best thing happened drastically reduced enlarged pores face given even look tried different brands niacinamide but not work face started developing tiny acnes realised zinc necessary antifungal treatment skin especially combination skin catches bacterial growth faster shifted back minimalist niacinamide within month never buying product,2023-03-09,16:57:11
1021,Niacinamide 10%,7572035502241,3.3,87,2,not good skin,doesnt suits skini white patches face eyes lip area using,2023-03-09,04:23:43
1022,Niacinamide 10%,7572035502241,3.3,87,5,amazing,really working skin,2023-03-08,06:14:25
1023,Niacinamide 10%,7572035502241,3.3,87,5,try,excellent product,2023-03-07,17:39:59
1024,Niacinamide 10%,7572035502241,3.3,87,1,trust product seems wonder,really makes wonder ur skin pores reduced but dont know getting acne using niacinamide pores reduced colour changed but getting acne,2023-03-07,16:10:22
1025,Niacinamide 10%,7572035502241,3.3,87,1,please don’t buy,previous one wayyyy better one reduced oil production face but one opposite doubled oil production make face look dull made skin textured,2023-03-04,17:11:12
1026,Niacinamide 10%,7572035502241,3.3,87,5,absolute amazing product,product done wonders using religiously recently bought bottle if youre beginner would suggest go less percent go one sharing months difference pictures,2023-03-03,15:55:28
1027,Niacinamide 10%,7572035502241,3.3,87,2,niacinamide zinc euk variant please,ordered bottle euk variant last time but got matmarine variant foxy thats knew former discontinued thought okay zinc ha but making skin dry even kerala summer ok summer but not need skin also aging old version euk version worked best old best please bring back looking alternative otherwise need niacinamide doesnt anything older versions really worked skin,2023-03-03,15:30:40
1028,Niacinamide 10%,7572035502241,3.3,87,1,ruined skin barrier made skin dry,earlier formulation better worst product,2023-03-03,04:38:12
1029,Niacinamide 10%,7572035502241,3.3,87,5,best serum,best niacinamide serum combination acne prone skin worth buy,2023-03-01,07:31:55
1030,Niacinamide 10%,7572035502241,3.3,87,1,not good serum,niacinamide solution nothing but made skin worse caused lot redness burning sensation could see bumps facei really excited use product read good reviews product but serum total disappointment,2023-03-01,05:43:59
1031,Niacinamide 10%,7572035502241,3.3,87,1,important note minimalist,either euk nor matmarine definitely not working earlier niacinamidezinc it’s almost year u changed formula since changed formula twice what’s success unnecessarily customers suffered ur new formulations wish know problem minimalist bring back old formula many customers waiting old serum skin care products one big responsibility not business peculiar brand never ever seen till,2023-02-23,20:06:01
1032,Niacinamide 10%,7572035502241,3.3,87,1,change formula,please bring back old formula not working earlier totally disappointed,2023-02-23,19:42:33
1033,Niacinamide 10%,7572035502241,3.3,87,5,niacinamide,amazing product product got results face glowing,2023-02-23,11:33:20
1034,Niacinamide 10%,7572035502241,3.3,87,3,hdidhdhd,good dark spots remove slowly but pimples coming,2023-02-22,04:45:05
1035,Niacinamide 10%,7572035502241,3.3,87,3,bring back,niacinamide zinc best idk gave suggestion change but formula wonders bring back switch,2023-02-20,15:53:27
1036,Niacinamide 10%,7572035502241,3.3,87,4,magical serum,serum helped reduce oiliness skin,2023-02-17,09:23:24
1037,Niacinamide 10%,7572035502241,3.3,87,4,niacinamide serum,niacinamide euk zinc hyaluronic acid worked better cleared blemishes within week,2023-02-17,03:54:30
1038,Niacinamide 10%,7572035502241,3.3,87,5,great product,using since couple yearsit really show great results,2023-02-16,12:57:25
1039,Niacinamide 10%,7572035502241,3.3,87,3,bring back original beminimalist,used used three types niacinamide serum plain formulation euk matmarine plain zinc best effective truly elixir skin please bring back plain original minimalist dont want fancy formulations running market minimalists love minimalist,2023-02-14,14:08:48
1040,Niacinamide 10%,7572035502241,3.3,87,1,old acid combination better,old one better,2023-02-12,13:40:06
1041,Niacinamide 10%,7572035502241,3.3,87,5,want old version backk pleaseeee,minimalist please continue old version magic bought new one transparent not much good please continue old version plzz plzzz plzzz plzzzz no brand ever beat old formula plzzzzz continue,2023-02-12,04:46:19
1042,Niacinamide 10%,7572035502241,3.3,87,4,awesome product,work better oily skin,2023-02-09,09:12:17
1043,Niacinamide 10%,7572035502241,3.3,87,1,vencidos,en enero pedi frscos de niacinamide de ah los llegaron vencidos desde el los compre por medio de walmart online hasta hoy di cuenta de la fecha pedi un reclamo los quieren de regreso el problema es que ya no etan alla estan en otro pais ahora debo hacer una disputa mi bancodeben de vericar esas cosas por que esto daña su marca no es walmrat quien queda mal son ustedes,2023-02-08,15:34:29
1044,Niacinamide 10%,7572035502241,3.3,87,2,breakouts,using serum breakouts small bumps,2023-02-07,17:10:23
1045,Niacinamide 10%,7572035502241,3.3,87,4,waiting result,started minimalist journey im using niacinamide serum glycolic acid exfoliating toner minimalist didnt cause allergic reaction irritation yet hope would work fine give healthy flawless skin,2023-02-07,12:18:19
1046,Niacinamide 10%,7572035502241,3.3,87,2,serum causing breakouts,apply serum im gettin breakouts pls beminimalist look,2023-02-06,13:13:46
1047,Niacinamide 10%,7572035502241,3.3,87,5,totally worth genuine product good quality totally worth,seen visible changes like weeks but honest if feel like product not working try looking way used product months havent found slight change realised something wrong diet dont blame product simply if dont see change try eliminating factors product will help get beautiful skin,2023-02-03,04:46:29
1048,Niacinamide 10%,7572035502241,3.3,87,3,stop changing formula,niacinamide consistency colur formula changed yu guys update changing diffrent people like old product better new one keep options available fir users buy make old product available gir certain time constant users buy product bulk happy thier serums cause newest update seems like water not first versions new seems working less,2023-02-02,19:05:25
